warehouse_id,address,city_id,capacity,max_capacity
00003,吉林省健县双滦澳门街H座 540657,00004,51747,62000
00006,河南省台北市房山潮州路H座 810093,00010,21049,88000
00009,河北省关岭市怀柔许路j座 914599,00005,29436,87000
00001,宁夏回族自治区辽阳县东丽李路W座 213680,00008,48869,86000
00008,贵州省桂兰县南溪萧街Z座 806939,00009,10535,51000
00006,内蒙古自治区凤兰市六枝特黎街a座 977749,00000,14939,54000
00003,新疆维吾尔自治区英市闵行广州路r座 642751,00006,37684,78000
00008,浙江省六安市合川陈路y座 881705,00001,19713,60000
00007,西藏自治区洁市高明谭街g座 112749,00010,37809,73000
00003,内蒙古自治区兴安盟市南溪深圳街R座 941267,00000,43163,52000
00009,广东省郑州县西峰潘路k座 331873,00008,66073,71000
00003,吉林省瑞市南湖兴城街y座 896696,00004,25098,87000
00009,青海省霞市魏都东莞路x座 968393,00001,20558,99000
00007,陕西省石家庄县六枝特曹街K座 299990,00010,38550,54000
00003,吉林省惠州县高坪石家庄街z座 546126,00010,20734,86000
00001,山西省桂英市新城谢街V座 654895,00008,2655,69000
00000,澳门特别行政区辛集县南湖西安路j座 142447,00008,53481,91000
00000,重庆市东莞县海陵南京街Q座 449771,00007,58080,64000
00003,四川省帆县锡山曹路X座 649892,00001,16856,89000
00009,浙江省云市上街台北路E座 178275,00004,12564,55000
00003,内蒙古自治区西安市南长商路I座 374335,00006,57068,73000
00009,台湾省香港县南溪赵街S座 906011,00001,8108,51000
00005,重庆市博市龙潭东莞路Q座 983876,00002,63752,88000
00002,浙江省柳州市上街海门路T座 761433,00010,79493,89000
00009,山东省荆门市上街贵阳路R座 148491,00008,68666,74000
00001,内蒙古自治区颖市普陀高路y座 389687,00000,36685,77000
00002,福建省梧州县新城梧州路c座 855620,00007,24800,63000
00006,宁夏回族自治区汕尾县平山陈路Z座 966017,00010,17266,76000
00008,四川省霞市璧山拉萨街s座 700261,00008,29550,82000
00002,江苏省潜江市城东上海路X座 214921,00009,48043,99000
00007,天津市军县合川刘路o座 823804,00007,13319,78000
00004,陕西省兴安盟县梁平何路S座 648592,00010,55215,86000
00001,云南省南京县浔阳谢街b座 895639,00006,34706,63000
00008,河北省宁县永川王街R座 524219,00000,11681,79000
00003,上海市秀华县南湖嘉禾街p座 446685,00003,54524,75000
00000,云南省丽娟县平山左路z座 156506,00007,21157,50000
00006,湖北省凯市永川叶街g座 416443,00003,38879,92000
00009,吉林省建华县淄川南宁街m座 386539,00007,56764,69000
00008,河北省齐齐哈尔县秀英吴路V座 808132,00005,65374,92000
00000,澳门特别行政区重庆市六枝特邱街g座 385922,00001,12616,54000
00003,海南省太原市东丽聂路L座 866562,00008,28659,55000
00004,安徽省红市黄浦关岭路j座 804131,00009,89297,94000
00000,云南省杭州县长寿杨街r座 588808,00007,58371,61000
00004,贵州省旭县城北曾街e座 785623,00004,64780,99000
00003,重庆市旭县崇文天津街a座 958362,00002,49805,76000
00003,贵州省通辽县金平齐齐哈尔街k座 998483,00002,44726,58000
00000,上海市长春县双滦董路E座 575313,00000,32834,68000
00006,新疆维吾尔自治区拉萨市璧山谭街j座 149200,00010,4133,73000
00002,江苏省柳市高明济南街d座 583424,00005,46452,53000
00000,陕西省乌鲁木齐市崇文王路z座 550354,00000,27395,73000
00007,四川省佛山县璧山武汉路k座 683416,00009,95644,98000
00006,台湾省广州市静安李路S座 692772,00008,53876,78000
00000,台湾省莹市双滦戴路M座 513711,00008,9726,88000
00001,甘肃省西宁县闵行杨街V座 488423,00001,37751,50000
00005,湖南省贵阳市崇文傅路B座 184080,00008,5888,58000
00005,河南省乌鲁木齐县大兴彭路t座 222494,00002,5823,63000
00006,贵州省雪市璧山江街H座 511298,00002,25403,56000
00007,甘肃省台北市友好海口街D座 213094,00002,37597,51000
00007,江苏省秀荣市大兴郑街I座 209032,00006,20886,87000
00003,台湾省潮州市安次何路p座 739697,00001,45382,66000
00009,海南省通辽市南湖赵街H座 444940,00004,65398,97000
00003,青海省建华市花溪卢路H座 922644,00007,31437,94000
00008,安徽省柳州县双滦和路Z座 435522,00010,2913,99000
00001,河北省琳市永川喻路o座 461815,00001,14989,63000
00002,浙江省凯县门头沟太原街e座 282100,00004,54329,87000
00000,湖北省娟市南湖张路Z座 233478,00002,47224,75000
00003,海南省淑华市兴山长春街J座 639522,00001,73621,87000
00001,内蒙古自治区兰州县海陵台北路u座 495420,00010,15586,80000
00006,吉林省汕尾县萧山荆门街K座 752089,00000,61903,95000
00002,安徽省桂英市合川刘路h座 519745,00008,4008,97000
00009,内蒙古自治区昆明市沙湾嘉禾路T座 385595,00008,58739,67000
00005,河北省北京市牧野王街A座 701818,00003,25036,74000
00009,西藏自治区淑英县南湖刘街M座 662275,00000,31116,68000
00006,海南省淑英市花溪刘路Y座 711079,00000,42601,53000
00006,浙江省武汉市金平叶路o座 283559,00000,67198,96000
00003,江西省佳市房山海口路m座 259478,00003,18346,58000
00004,新疆维吾尔自治区沈阳市海陵李街z座 195685,00009,48106,86000
00005,内蒙古自治区宜都市合川哈尔滨路x座 639239,00003,56908,67000
00002,湖北省浩市金平六安路A座 580374,00002,45110,76000
00006,黑龙江省澳门县南湖陈路R座 744702,00007,56791,62000
00006,青海省玉华市合川袁街i座 376103,00008,6813,97000
00009,北京市艳县崇文南宁街X座 135354,00003,17468,71000
00008,广西壮族自治区瑞县永川通辽街w座 684817,00005,16370,54000
00005,贵州省玉珍县牧野合山路i座 105517,00009,91775,100000
00009,江苏省梧州市魏都任路w座 902234,00001,65730,85000
00004,河南省飞市沙湾易街T座 343398,00009,7637,51000
00009,福建省柳市和平李路u座 306736,00006,6214,90000
00004,河北省西安市六枝特海门路H座 167903,00002,55002,57000
00006,河南省哈尔滨市黄浦嘉禾路u座 948660,00009,49426,61000
00008,贵州省杭州市涪城佛山路P座 746297,00005,42121,89000
00003,西藏自治区军县城东合山街K座 790754,00002,26396,99000
00002,上海市斌县金平六安路S座 998650,00004,30931,57000
00009,香港特别行政区玉县合川王路d座 827866,00003,6629,71000
00005,北京市岩县高坪宋路q座 218617,00001,44176,56000
00006,青海省艳市房山邯郸街k座 602540,00004,14077,76000
00007,江苏省沈阳市平山纪路M座 551683,00003,56356,87000
00009,西藏自治区淑华市合川郭街m座 664083,00010,40544,77000
00005,香港特别行政区利县东城柳州路Z座 852005,00001,8813,96000
00008,辽宁省阜新县丰都南宁街B座 158054,00008,47312,87000
00006,山西省莹县萧山北镇街I座 605439,00001,53658,62000
